Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30 00:00:00-05:00,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,87.33462524414062,38635100
2018-01-31 00:00:00-05:00,93.75,95.4000015258789,93.51000213623047,95.01000213623047,89.47233581542969,48756300
2018-02-01 00:00:00-05:00,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,88.76605224609375,47227900
2018-02-02 00:00:00-05:00,93.63999938964844,93.97000122070312,91.5,91.77999877929688,86.43058776855469,47867800
2018-02-05 00:00:00-05:00,90.55999755859375,93.23999786376953,88.0,88.0,82.87092590332031,51031500
2018-02-06 00:00:00-05:00,86.88999938964844,91.4800033569336,85.25,91.33000183105469,86.00682067871094,67998600
2018-02-07 00:00:00-05:00,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,84.38707733154297,41107600
2018-02-08 00:00:00-05:00,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,80.05517578125,55628700
2018-02-09 00:00:00-05:00,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,83.0404281616211,63499100
2018-02-12 00:00:00-05:00,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,83.9350357055664,35720300
2018-02-13 00:00:00-05:00,88.93000030517578,90.0,87.80000305175781,89.83000183105469,84.59424591064453,26407700
2018-02-14 00:00:00-05:00,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,85.9188461303711,34960900
2018-02-15 00:00:00-05:00,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,87.66920471191406,27823900
2018-02-16 00:00:00-05:00,92.44999694824219,93.5,91.80000305175781,92.0,87.04474639892578,30596900
2018-02-20 00:00:00-05:00,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,87.72594451904297,30911700
2018-02-21 00:00:00-05:00,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,86.56220245361328,26922500
2018-02-22 00:00:00-05:00,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,86.78929138183594,24392800
2018-02-23 00:00:00-05:00,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,88.99376678466797,26329200
2018-02-26 00:00:00-05:00,94.4000015258789,95.44999694824219,94.25,95.41999816894531,90.2805404663086,30199800
2018-02-27 00:00:00-05:00,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,89.12623596191406,25869100
2018-02-28 00:00:00-05:00,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,88.71940612792969,31167300
2018-03-01 00:00:00-05:00,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,87.84896087646484,37135600
2018-03-02 00:00:00-05:00,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,88.03820037841797,32830400
2018-03-05 00:00:00-05:00,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,88.59639739990234,23901600
2018-03-06 00:00:00-05:00,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,88.29364776611328,22175800
2018-03-07 00:00:00-05:00,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,88.8045883178711,26716100
2018-03-08 00:00:00-05:00,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,89.34385681152344,25887800
2018-03-09 00:00:00-05:00,95.29000091552734,96.54000091552734,95.0,96.54000091552734,91.34021759033203,36937300
2018-03-12 00:00:00-04:00,96.5,97.20999908447266,96.04000091552734,96.7699966430664,91.55783081054688,26073700
2018-03-13 00:00:00-04:00,97.0,97.23999786376953,93.97000122070312,94.41000366210938,89.32494354248047,35387800
2018-03-14 00:00:00-04:00,95.12000274658203,95.41000366210938,93.5,93.8499984741211,88.79510498046875,32132000
2018-03-15 00:00:00-04:00,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,89.1073226928711,27611000
2018-03-16 00:00:00-04:00,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,89.50469970703125,49081300
2018-03-19 00:00:00-04:00,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,87.8868179321289,33344100
2018-03-20 00:00:00-04:00,93.05000305175781,93.7699966430664,93.0,93.12999725341797,88.11388397216797,23075200
2018-03-21 00:00:00-04:00,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,87.4989013671875,24457100
2018-03-22 00:00:00-04:00,91.2699966430664,91.75,89.66000366210938,89.79000091552734,84.95379638671875,38604700
2018-03-23 00:00:00-04:00,89.5,90.45999908447266,87.08000183105469,87.18000030517578,82.48435974121094,44068900
2018-03-26 00:00:00-04:00,90.61000061035156,94.0,90.4000015258789,93.77999877929688,88.72886657714844,56396800
2018-03-27 00:00:00-04:00,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,84.65101623535156,56569000
2018-03-28 00:00:00-04:00,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,84.57532501220703,52501100
2018-03-29 00:00:00-04:00,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,86.35404968261719,45867500
2018-04-02 00:00:00-04:00,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,83.7521743774414,48515400
2018-04-03 00:00:00-04:00,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,84.87808227539062,37213800
2018-04-04 00:00:00-04:00,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,87.35697937011719,35560000
2018-04-05 00:00:00-04:00,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,87.40428924560547,29771900
2018-04-06 00:00:00-04:00,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,85.3700942993164,38026000
2018-04-09 00:00:00-04:00,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,85.8809814453125,31533900
2018-04-10 00:00:00-04:00,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,87.8773422241211,26812000
2018-04-11 00:00:00-04:00,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,86.91230010986328,24872100
2018-04-12 00:00:00-04:00,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,88.53964233398438,26758900
2018-04-13 00:00:00-04:00,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,88.06656646728516,23346100
2018-04-16 00:00:00-04:00,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,89.09786224365234,20288100
2018-04-17 00:00:00-04:00,95.0,96.54000091552734,94.87999725341797,96.06999969482422,90.89555358886719,26771000
2018-04-18 00:00:00-04:00,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,91.24560546875,21043300
2018-04-19 00:00:00-04:00,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,90.93338012695312,23552500
2018-04-20 00:00:00-04:00,95.91000366210938,96.11000061035156,94.05000305175781,95.0,89.88314819335938,31154400
2018-04-23 00:00:00-04:00,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,90.21429443359375,22331800
2018-04-24 00:00:00-04:00,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,88.10443115234375,34524800
2018-04-25 00:00:00-04:00,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,87.33805084228516,33729300
2018-04-26 00:00:00-04:00,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,89.18302154541016,42529000
2018-04-27 00:00:00-04:00,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,90.65899658203125,48272800
2018-04-30 00:00:00-04:00,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,88.48286437988281,41523600
2018-05-01 00:00:00-04:00,93.20999908447266,95.29000091552734,92.79000091552734,95.0,89.88314819335938,31408900
2018-05-02 00:00:00-04:00,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,88.47340393066406,27471000
2018-05-03 00:00:00-04:00,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,89.00324249267578,31142500
2018-05-04 00:00:00-04:00,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,90.0345458984375,22531300
2018-05-07 00:00:00-04:00,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,91.0374526977539,24242000
2018-05-08 00:00:00-04:00,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,90.64952087402344,23484600
2018-05-09 00:00:00-04:00,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,91.71866607666016,27327400
2018-05-10 00:00:00-04:00,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,92.63642120361328,22388100
2018-05-11 00:00:00-04:00,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,92.43773651123047,16778300
2018-05-14 00:00:00-04:00,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,92.7499771118164,19454100
2018-05-15 00:00:00-04:00,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,92.07820892333984,24594000
2018-05-16 00:00:00-04:00,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,92.31575775146484,17384700
2018-05-17 00:00:00-04:00,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,91.39402770996094,17246700
2018-05-18 00:00:00-04:00,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,91.5650863647461,17865800
2018-05-21 00:00:00-04:00,97.0,98.01000213623047,96.80000305175781,97.5999984741211,92.74335479736328,19422500
2018-05-22 00:00:00-04:00,97.68000030517578,98.16999816894531,97.19999694824219,97.5,92.6483383178711,15441200
2018-05-23 00:00:00-04:00,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,93.7506332397461,21251200
2018-05-24 00:00:00-04:00,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,93.41803741455078,26649300
2018-05-25 00:00:00-04:00,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,93.46554565429688,18363900
2018-05-29 00:00:00-04:00,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,93.13297271728516,28671000
2018-05-30 00:00:00-04:00,98.30999755859375,99.25,97.91000366210938,98.94999694824219,94.02619934082031,22158500
2018-05-31 00:00:00-04:00,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,93.92166900634766,34140900
2018-06-01 00:00:00-04:00,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,95.77464294433594,28655600
2018-06-04 00:00:00-04:00,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,96.61083984375,27281600
2018-06-05 00:00:00-04:00,102.0,102.33000183105469,101.52999877929688,102.19000244140625,97.10496520996094,23514400
2018-06-06 00:00:00-04:00,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,97.3900375366211,21122900
2018-06-07 00:00:00-04:00,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,95.86016082763672,28232200
2018-06-08 00:00:00-04:00,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,96.57284545898438,22165100
2018-06-11 00:00:00-04:00,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,96.02169036865234,23490900
2018-06-12 00:00:00-04:00,101.0999984741211,101.44999694824219,100.75,101.30999755859375,96.26878356933594,18325200
2018-06-13 00:00:00-04:00,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,95.8316421508789,29492900
2018-06-14 00:00:00-04:00,101.6500015258789,102.02999877929688,101.0,101.41999816894531,96.37328338623047,25691800
2018-06-15 00:00:00-04:00,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,95.14746856689453,65738600
2018-06-18 00:00:00-04:00,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,95.84115600585938,23586000
2018-06-19 00:00:00-04:00,99.6500015258789,101.0,99.5,100.86000061035156,95.84115600585938,28653100
2018-06-20 00:00:00-04:00,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,96.80091857910156,26180800
2018-06-21 00:00:00-04:00,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,96.10722351074219,23198200
2018-06-22 00:00:00-04:00,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,95.4135513305664,38923100
2018-06-25 00:00:00-04:00,100.0,100.11000061035156,97.30000305175781,98.38999938964844,93.49407958984375,35433300
2018-06-26 00:00:00-04:00,98.81999969482422,100.08000183105469,98.75,99.08000183105469,94.14972686767578,26897200
2018-06-27 00:00:00-04:00,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,92.68636322021484,31298400
2018-06-28 00:00:00-04:00,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,93.72212219238281,26650700
2018-06-29 00:00:00-04:00,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,93.7031021118164,28053200
2018-07-02 00:00:00-04:00,98.0999984741211,100.05999755859375,98.0,100.01000213623047,95.0334701538086,19564500
2018-07-03 00:00:00-04:00,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,94.1212158203125,14670300
2018-07-05 00:00:00-04:00,99.5,99.91999816894531,99.02999877929688,99.76000213623047,94.79589080810547,18977400
2018-07-06 00:00:00-04:00,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,96.12623596191406,19234600
2018-07-09 00:00:00-04:00,101.6500015258789,102.25,101.25,101.8499984741211,96.78189086914062,18212000
2018-07-10 00:00:00-04:00,102.0,102.51000213623047,101.86000061035156,102.12000274658203,97.03845977783203,19293100
2018-07-11 00:00:00-04:00,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,96.90542602539062,19644600
2018-07-12 00:00:00-04:00,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,99.00543975830078,24335900
2018-07-13 00:00:00-04:00,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,100.18373107910156,24635200
2018-07-16 00:00:00-04:00,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,99.68963623046875,21786900
2018-07-17 00:00:00-04:00,104.61000061035156,106.5,104.31999969482422,105.94999694824219,100.6778793334961,25901700
2018-07-18 00:00:00-04:00,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,99.88917541503906,29493900
2018-07-19 00:00:00-04:00,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,99.20500946044922,40171600
2018-07-20 00:00:00-04:00,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,100.98192596435547,56004000
2018-07-23 00:00:00-04:00,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,102.59735107421875,29707000
2018-07-24 00:00:00-04:00,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,102.30279541015625,26316600
2018-07-25 00:00:00-04:00,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,105.31503295898438,30702100
2018-07-26 00:00:00-04:00,110.73999786376953,111.0,109.5,109.62000274658203,104.1652603149414,31372100
2018-07-27 00:00:00-04:00,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,102.32177734375,37005300
2018-07-30 00:00:00-04:00,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,100.12671661376953,34668300
2018-07-31 00:00:00-04:00,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,100.80139923095703,27655200
2018-08-01 00:00:00-04:00,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,100.99144744873047,23628700
2018-08-02 00:00:00-04:00,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,102.21726989746094,26104300
2018-08-03 00:00:00-04:00,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,102.66386413574219,18659600
2018-08-06 00:00:00-04:00,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,102.7493896484375,20265900
2018-08-07 00:00:00-04:00,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,103.4620590209961,16080200
2018-08-08 00:00:00-04:00,109.33000183105469,109.75,108.76000213623047,109.48999786376953,104.0417251586914,15487500
2018-08-09 00:00:00-04:00,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,104.2127914428711,13677200
2018-08-10 00:00:00-04:00,109.41999816894531,109.69000244140625,108.37999725341797,109.0,103.57610321044922,18183700
2018-08-13 00:00:00-04:00,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,102.82540893554688,18472500
2018-08-14 00:00:00-04:00,108.55999755859375,109.75,108.04000091552734,109.55999755859375,104.10823822021484,16788300
2018-08-15 00:00:00-04:00,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,102.69646453857422,29982800
2018-08-16 00:00:00-04:00,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,102.6773910522461,21384300
2018-08-17 00:00:00-04:00,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,102.62017822265625,18061500
2018-08-20 00:00:00-04:00,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,101.94287872314453,17914200
2018-08-21 00:00:00-04:00,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,101.09393310546875,22881900
2018-08-22 00:00:00-04:00,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,102.1241455078125,18000600
2018-08-23 00:00:00-04:00,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,102.60107421875,18167700
2018-08-24 00:00:00-04:00,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,103.40234375,17234000
2018-08-27 00:00:00-04:00,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,104.54702758789062,19662300
2018-08-28 00:00:00-04:00,109.94000244140625,110.5,109.79000091552734,110.26000213623047,105.17659759521484,19151500
2018-08-29 00:00:00-04:00,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,106.85546875,20818000
2018-08-30 00:00:00-04:00,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,106.7886734008789,22798700
2018-08-31 00:00:00-04:00,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,107.15116882324219,23222700
2018-09-04 00:00:00-04:00,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,106.55974578857422,22634600
2018-09-05 00:00:00-04:00,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,103.4881820678711,32872400
2018-09-06 00:00:00-04:00,108.25,108.98999786376953,107.51000213623047,108.73999786376953,103.7266845703125,23477600
2018-09-07 00:00:00-04:00,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,103.22110748291016,22498600
2018-09-10 00:00:00-04:00,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,104.33717346191406,20727900
2018-09-11 00:00:00-04:00,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,106.1114273071289,24301800
2018-09-12 00:00:00-04:00,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,106.55974578857422,18891100
2018-09-13 00:00:00-04:00,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,107.70442199707031,26055600
2018-09-14 00:00:00-04:00,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,108.1432113647461,19122300
2018-09-17 00:00:00-04:00,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,106.96991729736328,20736500
2018-09-18 00:00:00-04:00,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,107.9905776977539,22170900
2018-09-19 00:00:00-04:00,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,106.55020141601562,21728400
2018-09-20 00:00:00-04:00,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,108.33399963378906,23714500
2018-09-21 00:00:00-04:00,114.0,115.29000091552734,113.51000213623047,114.26000213623047,108.99217987060547,71229700
2018-09-24 00:00:00-04:00,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,109.3832778930664,27334500
2018-09-25 00:00:00-04:00,114.80000305175781,115.0999984741211,113.75,114.44999694824219,109.17342376708984,22668000
2018-09-26 00:00:00-04:00,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,108.72509002685547,19352000
2018-09-27 00:00:00-04:00,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,109.13526916503906,19091300
2018-09-28 00:00:00-04:00,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,109.09711456298828,21647800
2018-10-01 00:00:00-04:00,114.75,115.68000030517578,114.7300033569336,115.61000061035156,110.27996063232422,18883100
2018-10-02 00:00:00-04:00,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,109.84117126464844,20787200
2018-10-03 00:00:00-04:00,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,109.86022186279297,16648000
2018-10-04 00:00:00-04:00,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,107.58995056152344,34821700
2018-10-05 00:00:00-04:00,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,106.96038818359375,29068900
2018-10-08 00:00:00-04:00,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,105.73938751220703,29640600
2018-10-09 00:00:00-04:00,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,107.08439636230469,26198600
2018-10-10 00:00:00-04:00,111.23999786376953,111.5,105.79000091552734,106.16000366210938,101.26560974121094,61376300
2018-10-11 00:00:00-04:00,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,101.02714538574219,63904300
2018-10-12 00:00:00-04:00,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,104.51841735839844,47742100
2018-10-15 00:00:00-04:00,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,102.63925170898438,32068100
2018-10-16 00:00:00-04:00,109.54000091552734,111.41000366210938,108.94999694824219,111.0,105.88247680664062,31610200
2018-10-17 00:00:00-04:00,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,105.60585021972656,26548200
2018-10-18 00:00:00-04:00,110.0999984741211,110.52999877929688,107.83000183105469,108.5,103.49774169921875,32506200
2018-10-19 00:00:00-04:00,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,103.6503677368164,32785500
2018-10-22 00:00:00-04:00,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,104.57565307617188,26545600
2018-10-23 00:00:00-04:00,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,103.11618041992188,43770400
2018-10-24 00:00:00-04:00,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,97.6026611328125,63897800
2018-10-25 00:00:00-04:00,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,103.30697631835938,61646800
2018-10-26 00:00:00-04:00,105.69000244140625,108.75,104.76000213623047,106.95999908447266,102.02875518798828,55523100
2018-10-29 00:00:00-04:00,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,99.0621337890625,55162000
2018-10-30 00:00:00-04:00,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,98.94766235351562,65350900
2018-10-31 00:00:00-04:00,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,101.88565826416016,51062400
2018-11-01 00:00:00-04:00,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,101.03668212890625,33384200
2018-11-02 00:00:00-04:00,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,101.26560974121094,37680200
2018-11-05 00:00:00-05:00,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,102.55338287353516,27922100
2018-11-06 00:00:00-05:00,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,102.75370025634766,24340200
2018-11-07 00:00:00-05:00,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,106.7982177734375,37901700
2018-11-08 00:00:00-05:00,111.80000305175781,112.20999908447266,110.91000366210938,111.75,106.5979232788086,25644100
2018-11-09 00:00:00-05:00,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,104.51841735839844,32039200
2018-11-12 00:00:00-05:00,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,101.94287872314453,33621800
2018-11-13 00:00:00-05:00,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,102.00965881347656,35374600
2018-11-14 00:00:00-05:00,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,100.56306457519531,39495100
2018-11-15 00:00:00-05:00,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,102.77607727050781,38505200
2018-11-16 00:00:00-05:00,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,103.74368286132812,33502100
2018-11-19 00:00:00-05:00,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,100.22775268554688,44773900
2018-11-20 00:00:00-05:00,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,97.43990325927734,64052500
2018-11-21 00:00:00-05:00,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,98.7811508178711,28130600
2018-11-23 00:00:00-05:00,102.16999816894531,103.80999755859375,102.0,103.06999969482422,98.74285125732422,13823100
2018-11-26 00:00:00-05:00,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,102.00007629394531,32336200
2018-11-27 00:00:00-05:00,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,102.6419677734375,29124500
2018-11-28 00:00:00-05:00,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,106.45487976074219,46788500
2018-11-29 00:00:00-05:00,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,105.56391143798828,28123200
2018-11-30 00:00:00-05:00,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,106.23453521728516,33665600
2018-12-03 00:00:00-05:00,113.0,113.41999816894531,110.7300033569336,112.08999633789062,107.38412475585938,34732800
2018-12-04 00:00:00-05:00,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,103.96401977539062,45197000
2018-12-06 00:00:00-05:00,105.81999969482422,109.23999786376953,105.0,109.19000244140625,104.60590362548828,49107400
2018-12-07 00:00:00-05:00,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,100.41935729980469,45044900
2018-12-10 00:00:00-05:00,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,103.07305145263672,40801500
2018-12-11 00:00:00-05:00,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,104.03107452392578,42381900
2018-12-12 00:00:00-05:00,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,104.50049591064453,36183000
2018-12-13 00:00:00-05:00,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,104.85498046875,31333400
2018-12-14 00:00:00-05:00,108.25,109.26000213623047,105.5,106.02999877929688,101.57855224609375,47043100
2018-12-17 00:00:00-05:00,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,98.57037353515625,56957300
2018-12-18 00:00:00-05:00,103.75,104.51000213623047,102.5199966430664,103.97000122070312,99.60504913330078,49319200
2018-12-19 00:00:00-05:00,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,99.3367919921875,68198200
2018-12-20 00:00:00-05:00,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,97.24832153320312,70334200
2018-12-21 00:00:00-05:00,101.62999725341797,103.0,97.45999908447266,98.2300033569336,94.10602569580078,111242100
2018-12-24 00:00:00-05:00,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,90.17813873291016,43935200
2018-12-26 00:00:00-05:00,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,96.33820343017578,51634800
2018-12-27 00:00:00-05:00,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,96.93218994140625,49498500
2018-12-28 00:00:00-05:00,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,96.17534637451172,38196300
2018-12-31 00:00:00-05:00,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,97.30579376220703,33173800
2019-01-02 00:00:00-05:00,99.55000305175781,101.75,98.94000244140625,101.12000274658203,96.87468719482422,35329300
